Competicion,Jornada,Fecha,Equipo local,Equipo visitante,Goles local,Goles visitante
Copa Libertadores,Fase de Grupos,14/04/2022,Nacional De Montevideo,Estudiantes,0,0
Copa Libertadores,Fase de Grupos,14/04/2022,Independiente Del Valle,Tolima,2,2
Conference League,Cuartos,14/04/2022,Psv,Leicester,1,2
Conference League,Cuartos,14/04/2022,Paok,Marsella,0,1
Conference League,Cuartos,14/04/2022,Roma,Bod/Glimt,4,0
Conference League,Cuartos,14/04/2022,Slavia P.,Feyenoord,1,3
Champions League,Cuartos,13/04/2022,Atletico,M. City,0,0
Champions League,Cuartos,13/04/2022,Liverpool,Benfica,3,3
Copa Libertadores,Fase de Grupos,13/04/2022,Boca Juniors,Always Ready,2,0
Copa Libertadores,Fase de Grupos,13/04/2022,Cerro Porteno,Colon De Santa Fe,3,1
Copa Libertadores,Fase de Grupos,13/04/2022,U. Catolica,Sporting Cristal,2,1
Copa Libertadores,Fase de Grupos,13/04/2022,Flamengo,Talleres,3,1
Copa Libertadores,Fase de Grupos,13/04/2022,Palmeiras,Independiente Petrolero,8,1
Copa Libertadores,Fase de Grupos,13/04/2022,Penarol,Olimpia,2,1
Champions League,Cuartos,12/04/2022,Bayern,Villarreal,1,1
Champions League,Cuartos,12/04/2022,Real Madrid,Chelsea,2,3
Laliga Santander,Jornada 31,11/04/2022,Rayo,Valencia,1,1
Laliga Smartbank,Jornada 35,11/04/2022,Almeria,Ponferradina,3,0
Serie A,Jornada 32,11/04/2022,Bolonia,Sampdoria,2,0
Laliga Santander,Jornada 31,10/04/2022,Osasuna,Alaves,1,0
Laliga Santander,Jornada 31,10/04/2022,Espanyol,Celta,1,0
Laliga Santander,Jornada 31,10/04/2022,Elche,R. Sociedad,1,2
Laliga Santander,Jornada 31,10/04/2022,Levante,Barcelona,2,3
Laliga Smartbank,Jornada 35,10/04/2022,Fuenlabrada,Huesca,2,3
Laliga Smartbank,Jornada 35,10/04/2022,Real Zaragoza,Girona,1,0
Laliga Smartbank,Jornada 35,10/04/2022,Ud Ibiza-Eivissa,Eibar,2,0
Laliga Smartbank,Jornada 35,10/04/2022,Mirandes,Burgos Cf,3,1
Laliga Smartbank,Jornada 35,10/04/2022,Oviedo,Leganes,1,0
Premier League,Jornada 32,10/04/2022,Leicester,Crystal Palace,2,1
Premier League,Jornada 32,10/04/2022,Brentford,West Ham,2,0
Premier League,Jornada 32,10/04/2022,Norwich City,Burnley,2,0
Premier League,Jornada 32,10/04/2022,M. City,Liverpool,2,2
Serie A,Jornada 32,10/04/2022,Genoa,Lazio,1,4
Serie A,Jornada 32,10/04/2022,Napoles,Fiorentina,2,3
Serie A,Jornada 32,10/04/2022,Sassuolo,Atalanta,2,1
Serie A,Jornada 32,10/04/2022,Venezia,Udinese,1,2
Serie A,Jornada 32,10/04/2022,Roma,Salernitana,2,1
Serie A,Jornada 32,10/04/2022,Torino,Milan,0,0
Bundesliga,Jornada 29,10/04/2022,Bochum,Leverkusen,0,0
Bundesliga,Jornada 29,10/04/2022,Eintracht Fr.,Friburgo,1,2
Bundesliga,Jornada 29,10/04/2022,Rb Leipzig,Hoffenheim,3,0
Ligue 1,Jornada 31,10/04/2022,Girondins,Metz,3,1
Ligue 1,Jornada 31,10/04/2022,Angers,Lille,1,1
Ligue 1,Jornada 31,10/04/2022,Brest,Nantes,1,1
Ligue 1,Jornada 31,10/04/2022,Monaco,Troyes,2,1
Ligue 1,Jornada 31,10/04/2022,Lens,Niza,3,0
Ligue 1,Jornada 31,10/04/2022,Estrasburgo,Lyon,1,1
Ligue 1,Jornada 31,10/04/2022,Marsella,Montpellier,2,0
Laliga Smartbank,Jornada 35,09/04/2022,R. Sociedad B,Tenerife,1,2
Laliga Smartbank,Jornada 35,09/04/2022,Alcorcon,Sporting,1,1
Laliga Smartbank,Jornada 35,09/04/2022,Malaga,Real Valladolid,2,2
Laliga Smartbank,Jornada 35,09/04/2022,Las Palmas,Sd Amorebieta,1,0
Premier League,Jornada 32,09/04/2022,Everton,M. United,1,0
Premier League,Jornada 32,09/04/2022,Arsenal,Brighton,1,2
Premier League,Jornada 32,09/04/2022,Southampton,Chelsea,0,6
Premier League,Jornada 32,09/04/2022,Watford,Leeds,0,3
Premier League,Jornada 32,09/04/2022,Aston Villa,Tottenham,0,4
Serie A,Jornada 32,09/04/2022,Empoli,Spezia,0,0
Serie A,Jornada 32,09/04/2022,Inter,Verona,2,0
Serie A,Jornada 32,09/04/2022,Cagliari,Juventus,1,2
Bundesliga,Jornada 29,09/04/2022,Colonia,Mainz 05,3,2
Bundesliga,Jornada 29,09/04/2022,Bayern,Augsburgo,1,0
Bundesliga,Jornada 29,09/04/2022,Greuther Furth,B. Mgladbach,0,2
Bundesliga,Jornada 29,09/04/2022,Wolfsburgo,Arminia B.,4,0
Bundesliga,Jornada 29,09/04/2022,Hertha,Union Berlin,1,4
Ligue 1,Jornada 31,09/04/2022,Stade De Reims,Rennes,2,3
Ligue 1,Jornada 31,09/04/2022,Clermont,Psg,1,6
Laliga Santander,Jornada 31,08/04/2022,Sevilla,Granada,4,2
Laliga Smartbank,Jornada 35,08/04/2022,Lugo,Cartagena,1,0
Premier League,Jornada 32,08/04/2022,Newcastle,Wolves,1,0
Bundesliga,Jornada 29,08/04/2022,Stuttgart,B. Dortmund,0,2
Ligue 1,Jornada 31,08/04/2022,Lorient,Saint-Etienne,6,2
Copa Libertadores,Fase de Grupos,08/04/2022,Fortaleza Ec,Colo Colo,1,2
Copa Libertadores,Fase de Grupos,08/04/2022,Estudiantes,Velez Sarsfield,4,1
Copa Libertadores,Fase de Grupos,08/04/2022,The Strongest,Libertad,1,1
Europa League,Cuartos,07/04/2022,Rb Leipzig,Atalanta,1,1
Europa League,Cuartos,07/04/2022,Braga,Rangers,1,0
Europa League,Cuartos,07/04/2022,Eintracht Fr.,Barcelona,1,1
Europa League,Cuartos,07/04/2022,West Ham,Lyon,1,1
Copa Libertadores,Fase de Grupos,07/04/2022,Bragantino,Nacional De Montevideo,2,0
Copa Libertadores,Fase de Grupos,07/04/2022,Talleres,U. Catolica,1,0
Copa Libertadores,Fase de Grupos,07/04/2022,America Mineiro,Independiente Del Valle,0,2
Copa Libertadores,Fase de Grupos,07/04/2022,Tolima,Atletico Mineiro,0,2
Copa Libertadores,Fase de Grupos,07/04/2022,Deportivo Tachira,Palmeiras,0,4
Copa Libertadores,Fase de Grupos,07/04/2022,Alianza Lima,River Plate,0,1
Copa Libertadores,Fase de Grupos,07/04/2022,Independiente Petrolero,Emelec,1,1
Conference League,Cuartos,07/04/2022,Feyenoord,Slavia P.,3,3
Conference League,Cuartos,07/04/2022,Bod/Glimt,Roma,2,1
Conference League,Cuartos,07/04/2022,Leicester,Psv,0,0
Conference League,Cuartos,07/04/2022,Marsella,Paok,2,1
Champions League,Cuartos,06/04/2022,Chelsea,Real Madrid,1,3
Champions League,Cuartos,06/04/2022,Villarreal,Bayern,1,0
Premier League,Jornada 19,06/04/2022,Burnley,Everton,3,2
Bundesliga,Jornada 26,06/04/2022,Augsburgo,Mainz 05,2,1
Copa Libertadores,Fase de Grupos,06/04/2022,Caracas Futbol Club,At. Paranaense,0,0
Copa Libertadores,Fase de Grupos,06/04/2022,Colon De Santa Fe,Penarol,2,1
Copa Libertadores,Fase de Grupos,06/04/2022,Olimpia,Cerro Porteno,0,0
Copa Libertadores,Fase de Grupos,06/04/2022,Always Ready,Corinthians,2,0
Copa Libertadores,Fase de Grupos,06/04/2022,Deportivo Cali,Boca Juniors,2,0
Copa Libertadores,Fase de Grupos,06/04/2022,Sporting Cristal,Flamengo,0,2
Champions League,Cuartos,05/04/2022,Benfica,Liverpool,1,3
Champions League,Cuartos,05/04/2022,M. City,Atletico,1,0
Laliga Santander,Jornada 30,04/04/2022,R. Sociedad,Espanyol,1,0
Laliga Smartbank,Jornada 34,04/04/2022,Leganes,Fuenlabrada,3,2
Premier League,Jornada 31,04/04/2022,Crystal Palace,Arsenal,3,0
Serie A,Jornada 31,04/04/2022,Verona,Genoa,1,0
Serie A,Jornada 31,04/04/2022,Milan,Bolonia,0,0
Laliga Santander,Jornada 30,03/04/2022,Athletic,Elche,2,1
Laliga Santander,Jornada 30,03/04/2022,Betis,Osasuna,4,1
Laliga Santander,Jornada 30,03/04/2022,Granada,Rayo,2,2
Laliga Santander,Jornada 30,03/04/2022,Valencia,Cadiz,0,0
Laliga Santander,Jornada 30,03/04/2022,Barcelona,Sevilla,1,0
Laliga Smartbank,Jornada 34,03/04/2022,Cartagena,Oviedo,1,2
Laliga Smartbank,Jornada 34,03/04/2022,Ponferradina,Las Palmas,1,2
Laliga Smartbank,Jornada 34,03/04/2022,Burgos Cf,Sporting,0,0
Laliga Smartbank,Jornada 34,03/04/2022,Huesca,Almeria,1,1
Laliga Smartbank,Jornada 34,03/04/2022,Eibar,Mirandes,1,1
Premier League,Jornada 31,03/04/2022,West Ham,Everton,2,1
Premier League,Jornada 31,03/04/2022,Tottenham,Newcastle,5,1
Serie A,Jornada 31,03/04/2022,Fiorentina,Empoli,1,0
Serie A,Jornada 31,03/04/2022,Atalanta,Napoles,1,3
Serie A,Jornada 31,03/04/2022,Udinese,Cagliari,5,1
Serie A,Jornada 31,03/04/2022,Sampdoria,Roma,0,1
Serie A,Jornada 31,03/04/2022,Juventus,Inter,0,1
Bundesliga,Jornada 28,03/04/2022,Augsburgo,Wolfsburgo,3,0
Bundesliga,Jornada 28,03/04/2022,B. Mgladbach,Mainz 05,1,1
Ligue 1,Jornada 30,03/04/2022,Estrasburgo,Lens,1,0
Ligue 1,Jornada 30,03/04/2022,Clermont,Nantes,2,3
Ligue 1,Jornada 30,03/04/2022,Metz,Monaco,1,2
Ligue 1,Jornada 30,03/04/2022,Montpellier,Brest,1,2
Ligue 1,Jornada 30,03/04/2022,Saint-Etienne,Marsella,2,4
Ligue 1,Jornada 30,03/04/2022,Troyes,Stade De Reims,1,0
Ligue 1,Jornada 30,03/04/2022,Lyon,Angers,3,2
Ligue 1,Jornada 30,03/04/2022,Psg,Lorient,5,1
Laliga Santander,Jornada 30,02/04/2022,Getafe,Mallorca,1,0
Laliga Santander,Jornada 30,02/04/2022,Levante,Villarreal,2,0
Laliga Santander,Jornada 30,02/04/2022,Celta,Real Madrid,1,2
Laliga Santander,Jornada 30,02/04/2022,Atletico,Alaves,4,1
Laliga Smartbank,Jornada 34,02/04/2022,R. Sociedad B,Alcorcon,2,4
Laliga Smartbank,Jornada 34,02/04/2022,Real Valladolid,Lugo,4,1
Laliga Smartbank,Jornada 34,02/04/2022,Sd Amorebieta,Ud Ibiza-Eivissa,3,1
Laliga Smartbank,Jornada 34,02/04/2022,Tenerife,Real Zaragoza,1,1
Premier League,Jornada 31,02/04/2022,Liverpool,Watford,2,0
Premier League,Jornada 31,02/04/2022,Brighton,Norwich City,0,0
Premier League,Jornada 31,02/04/2022,Chelsea,Brentford,1,4
Premier League,Jornada 31,02/04/2022,Burnley,M. City,0,2
Premier League,Jornada 31,02/04/2022,Leeds,Southampton,1,1
Premier League,Jornada 31,02/04/2022,Wolves,Aston Villa,2,1
Premier League,Jornada 31,02/04/2022,M. United,Leicester,1,1
Serie A,Jornada 31,02/04/2022,Spezia,Venezia,1,0
Serie A,Jornada 31,02/04/2022,Lazio,Sassuolo,2,1
Serie A,Jornada 31,02/04/2022,Salernitana,Torino,0,1
Bundesliga,Jornada 28,02/04/2022,Leverkusen,Hertha,2,1
Bundesliga,Jornada 28,02/04/2022,Arminia B.,Stuttgart,1,1
Bundesliga,Jornada 28,02/04/2022,Eintracht Fr.,Greuther Furth,0,0
Bundesliga,Jornada 28,02/04/2022,Friburgo,Bayern,1,4
Bundesliga,Jornada 28,02/04/2022,Hoffenheim,Bochum,1,2
Bundesliga,Jornada 28,02/04/2022,B. Dortmund,Rb Leipzig,1,4
Ligue 1,Jornada 30,02/04/2022,Niza,Rennes,1,1
Ligue 1,Jornada 30,02/04/2022,Lille,Girondins,0,0
Laliga Smartbank,Jornada 34,01/04/2022,Girona,Malaga,1,0
Bundesliga,Jornada 28,01/04/2022,Union Berlin,Colonia,1,0
Clasificacion Mundial 2022 - Europa,Final,29/03/2022,Polonia,Suecia,2,0
Clasificacion Mundial 2022 - Europa,Final,29/03/2022,Portugal,Macedonia Del Norte,2,0
Amistosos De Selecciones,Jornada 45,29/03/2022,Azerbaiyan,Letonia,0,1
Amistosos De Selecciones,Jornada 45,29/03/2022,Croacia,Bulgaria,2,1
Amistosos De Selecciones,Jornada 45,29/03/2022,Liechtenstein,Islas Feroe,0,1
Amistosos De Selecciones,Jornada 45,29/03/2022,Dinamarca,Serbia,3,0
Amistosos De Selecciones,Jornada 45,29/03/2022,Finlandia,Eslovaquia,0,2
Amistosos De Selecciones,Jornada 45,29/03/2022,Bahrein,Bielorrusia,0,1
Amistosos De Selecciones,Jornada 45,29/03/2022,Albania,Georgia,0,0
Amistosos De Selecciones,Jornada 45,29/03/2022,Suiza,Kosovo,1,1
Amistosos De Selecciones,Jornada 45,29/03/2022,Tanzania,Sudan,1,1
Amistosos De Selecciones,Jornada 45,29/03/2022,Malta,Kuwait,2,0
Amistosos De Selecciones,Jornada 45,29/03/2022,Noruega,Armenia,9,0
Amistosos De Selecciones,Jornada 45,29/03/2022,Qatar,Eslovenia,0,0
Amistosos De Selecciones,Jornada 45,29/03/2022,Israel,Rumania,2,2
Amistosos De Selecciones,Jornada 45,29/03/2022,Belgica,Burkina Faso,3,0
Amistosos De Selecciones,Jornada 45,29/03/2022,Espana,Islandia,5,0
Amistosos De Selecciones,Jornada 45,29/03/2022,Paises Bajos,Alemania,1,1
Amistosos De Selecciones,Jornada 45,29/03/2022,Irlanda,Lituania,1,0
Amistosos De Selecciones,Jornada 45,29/03/2022,Bosnia,Luxemburgo,1,0
Amistosos De Selecciones,Jornada 45,29/03/2022,Irlanda N.,Hungria,0,1
Amistosos De Selecciones,Jornada 45,29/03/2022,Inglaterra,C. Marfil,3,0
Amistosos De Selecciones,Jornada 45,29/03/2022,Turquia,Italia,2,3
Amistosos De Selecciones,Jornada 45,29/03/2022,Austria,Escocia,2,2
Amistosos De Selecciones,Jornada 45,29/03/2022,Gales,R. Checa,1,1
Amistosos De Selecciones,Jornada 45,29/03/2022,Francia,Sudafrica,5,0
Amistosos De Selecciones,Jornada 44,28/03/2022,Montenegro,Grecia,0,0
Amistosos De Selecciones,Jornada 44,28/03/2022,Andorra,Granada,0,0
Laliga Smartbank,Jornada 33,28/03/2022,Las Palmas,Leganes,4,2
Amistosos De Selecciones,Jornada 44,28/03/2022,Andorra,Granada,1,0
Amistosos De Selecciones,Jornada 44,28/03/2022,Montenegro,Grecia,1,0
Amistosos De Selecciones,Jornada 42,26/03/2022,Croacia,Eslovenia,0,0
Amistosos De Selecciones,Jornada 42,26/03/2022,Finlandia,Islandia,0,0
Amistosos De Selecciones,Jornada 42,26/03/2022,India,Bielorrusia,0,0
Amistosos De Selecciones,Jornada 42,26/03/2022,Gibraltar,Islas Feroe,0,0
Amistosos De Selecciones,Jornada 42,26/03/2022,Irlanda,Belgica,0,0
Amistosos De Selecciones,Jornada 42,26/03/2022,Inglaterra,Suiza,0,0
Amistosos De Selecciones,Jornada 42,26/03/2022,Qatar,Bulgaria,0,0
Amistosos De Selecciones,Jornada 42,26/03/2022,Espana,Islandia,0,0
Amistosos De Selecciones,Jornada 42,26/03/2022,Alemania,Israel,0,0
Amistosos De Selecciones,Jornada 42,26/03/2022,Paises Bajos,Dinamarca,0,0
Laliga Smartbank,Jornada 33,26/03/2022,Ud Ibiza-Eivissa,R. Sociedad B,2,2
Laliga Smartbank,Jornada 33,26/03/2022,Eibar,Lugo,1,0
Laliga Smartbank,Jornada 33,26/03/2022,Sporting,Cartagena,4,1
Laliga Smartbank,Jornada 33,26/03/2022,Oviedo,Fuenlabrada,3,0
Amistosos De Selecciones,Jornada 42,26/03/2022,Croacia,Eslovenia,1,1
Amistosos De Selecciones,Jornada 42,26/03/2022,India,Bielorrusia,0,3
Amistosos De Selecciones,Jornada 42,26/03/2022,Finlandia,Islandia,1,1
Amistosos De Selecciones,Jornada 42,26/03/2022,Irlanda,Belgica,2,2
Amistosos De Selecciones,Jornada 42,26/03/2022,Gibraltar,Islas Feroe,0,0
Amistosos De Selecciones,Jornada 42,26/03/2022,Inglaterra,Suiza,2,1
Amistosos De Selecciones,Jornada 42,26/03/2022,Qatar,Bulgaria,2,1
Amistosos De Selecciones,Jornada 42,26/03/2022,Espana,Albania,2,1
Amistosos De Selecciones,Jornada 42,26/03/2022,Alemania,Israel,2,0
Amistosos De Selecciones,Jornada 42,26/03/2022,Paises Bajos,Dinamarca,4,2
Amistosos De Selecciones,Jornada 41,25/03/2022,Letonia,Kuwait,0,0
Amistosos De Selecciones,Jornada 41,25/03/2022,Liechtenstein,Cabo Verde,0,0
Amistosos De Selecciones,Jornada 41,25/03/2022,Noruega,Eslovaquia,0,0
Amistosos De Selecciones,Jornada 41,25/03/2022,Sudafrica,Guinea,0,0
Amistosos De Selecciones,Jornada 41,25/03/2022,Malta,Azerbaiyan,0,0
Amistosos De Selecciones,Jornada 41,25/03/2022,Rumania,Grecia,0,0
Amistosos De Selecciones,Jornada 41,25/03/2022,Luxemburgo,Irlanda N.,0,0
Amistosos De Selecciones,Jornada 41,25/03/2022,San Marino,Lituania,0,0
Amistosos De Selecciones,Jornada 41,25/03/2022,Bosnia,Georgia,0,0
Amistosos De Selecciones,Jornada 41,25/03/2022,Andorra,S. Cristobal Y Nieves,0,0
Amistosos De Selecciones,Jornada 41,25/03/2022,Francia,C. Marfil,0,0
Laliga Smartbank,Jornada 33,25/03/2022,Real Zaragoza,Sd Amorebieta,1,1
Amistosos De Selecciones,Jornada 41,25/03/2022,Zambia,Congo,3,1
Amistosos De Selecciones,Jornada 41,25/03/2022,Letonia,Kuwait,1,1
Amistosos De Selecciones,Jornada 41,25/03/2022,Zambia,Congo,3,1
Amistosos De Selecciones,Jornada 41,25/03/2022,Liechtenstein,Cabo Verde,0,6
Amistosos De Selecciones,Jornada 41,25/03/2022,Noruega,Eslovaquia,2,0
Amistosos De Selecciones,Jornada 41,25/03/2022,Sudafrica,Guinea,0,0
Amistosos De Selecciones,Jornada 41,25/03/2022,Malta,Azerbaiyan,1,0
Amistosos De Selecciones,Jornada 41,25/03/2022,Rumania,Grecia,0,1
Amistosos De Selecciones,Jornada 41,25/03/2022,Luxemburgo,Irlanda N.,1,3
Amistosos De Selecciones,Jornada 41,25/03/2022,Andorra,S. Cristobal Y Nieves,1,0
Amistosos De Selecciones,Jornada 41,25/03/2022,Bosnia,Georgia,0,1
Amistosos De Selecciones,Jornada 41,25/03/2022,San Marino,Lituania,1,2
Amistosos De Selecciones,Jornada 41,25/03/2022,Francia,C. Marfil,2,1
Amistosos De Selecciones,Jornada 40,24/03/2022,Tailandia,Nepal,0,0
Amistosos De Selecciones,Jornada 40,24/03/2022,Armenia,Montenegro,0,0
Amistosos De Selecciones,Jornada 40,24/03/2022,Kosovo,Burkina Faso,0,0
Amistosos De Selecciones,Jornada 40,24/03/2022,Hungria,Serbia,0,0
Amistosos De Selecciones,Jornada 40,24/03/2022,Escocia,Polonia,0,0
Clasificacion Mundial 2022 - Europa,Semifinal,24/03/2022,Italia,Macedonia Del Norte,0,1
Clasificacion Mundial 2022 - Europa,Semifinal,24/03/2022,Suecia,R. Checa,1,0
Clasificacion Mundial 2022 - Europa,Semifinal,24/03/2022,Portugal,Turquia,3,1
Clasificacion Mundial 2022 - Europa,Semifinal,24/03/2022,Gales,Austria,2,1
Amistosos De Selecciones,Jornada 40,24/03/2022,Tailandia,Nepal,2,0
Amistosos De Selecciones,Jornada 40,24/03/2022,Armenia,Montenegro,1,0
Amistosos De Selecciones,Jornada 40,24/03/2022,Kosovo,Burkina Faso,5,0
Amistosos De Selecciones,Jornada 40,24/03/2022,Hungria,Serbia,0,1
Amistosos De Selecciones,Jornada 40,24/03/2022,Escocia,Polonia,1,1
Amistosos De Selecciones,Jornada 39,23/03/2022,Tanzania,Rep. Centroafricana,3,1
Amistosos De Selecciones,Jornada 39,23/03/2022,Gibraltar,Granada,0,0
Amistosos De Selecciones,Jornada 39,23/03/2022,Tanzania,Rep. Centroafricana,3,1
Amistosos De Selecciones,Jornada 39,23/03/2022,Gibraltar,Granada,0,0
Laliga Smartbank,Jornada 32,21/03/2022,Tenerife,Almeria,0,1
Laliga Santander,Jornada 29,20/03/2022,Espanyol,Mallorca,1,0
Laliga Santander,Jornada 29,20/03/2022,Cadiz,Villarreal,1,0
Laliga Santander,Jornada 29,20/03/2022,Celta,Betis,0,0
Laliga Santander,Jornada 29,20/03/2022,Sevilla,R. Sociedad,0,0
Laliga Santander,Jornada 29,20/03/2022,Real Madrid,Barcelona,0,4
Laliga Smartbank,Jornada 32,20/03/2022,Sd Amorebieta,Alcorcon,0,0
Laliga Smartbank,Jornada 32,20/03/2022,Ponferradina,Eibar,2,2
Laliga Smartbank,Jornada 32,20/03/2022,Leganes,Sporting,1,1
Premier League,Jornada 30,20/03/2022,Leicester,Brentford,2,1
Premier League,Jornada 30,20/03/2022,Tottenham,West Ham,3,1
Serie A,Jornada 30,20/03/2022,Venezia,Sampdoria,0,2
Serie A,Jornada 30,20/03/2022,Empoli,Verona,1,1
Serie A,Jornada 30,20/03/2022,Juventus,Salernitana,2,0
Serie A,Jornada 30,20/03/2022,Roma,Lazio,3,0
Serie A,Jornada 30,20/03/2022,Bolonia,Atalanta,0,1
Bundesliga,Jornada 27,20/03/2022,Rb Leipzig,Eintracht Fr.,0,0
Bundesliga,Jornada 27,20/03/2022,Wolfsburgo,Leverkusen,0,2
Bundesliga,Jornada 27,20/03/2022,Colonia,B. Dortmund,1,1
Ligue 1,Jornada 29,20/03/2022,Monaco,Psg,3,0
Ligue 1,Jornada 29,20/03/2022,Rennes,Metz,6,1
Ligue 1,Jornada 29,20/03/2022,Girondins,Montpellier,0,2
Ligue 1,Jornada 29,20/03/2022,Lorient,Estrasburgo,0,0
Ligue 1,Jornada 29,20/03/2022,Angers,Brest,1,0
Ligue 1,Jornada 29,20/03/2022,Stade De Reims,Lyon,0,0
Ligue 1,Jornada 29,20/03/2022,Marsella,Niza,2,1
Laliga Santander,Jornada 29,19/03/2022,Alaves,Granada,2,3
Laliga Santander,Jornada 29,19/03/2022,Elche,Valencia,0,1
Laliga Santander,Jornada 29,19/03/2022,Osasuna,Levante,3,1
Laliga Santander,Jornada 29,19/03/2022,Rayo,Atletico,0,1
Laliga Smartbank,Jornada 32,19/03/2022,R. Sociedad B,Mirandes,1,3
Laliga Smartbank,Jornada 32,19/03/2022,Fuenlabrada,Malaga,1,0
Laliga Smartbank,Jornada 32,19/03/2022,Cartagena,Real Zaragoza,3,0
Laliga Smartbank,Jornada 32,19/03/2022,Real Valladolid,Las Palmas,0,1
Laliga Smartbank,Jornada 32,19/03/2022,Lugo,Oviedo,1,1
Laliga Smartbank,Jornada 32,19/03/2022,Girona,Ud Ibiza-Eivissa,5,1
Premier League,Jornada 30,19/03/2022,Aston Villa,Arsenal,0,1
Serie A,Jornada 30,19/03/2022,Napoles,Udinese,2,1
Serie A,Jornada 30,19/03/2022,Inter,Fiorentina,1,1
Serie A,Jornada 30,19/03/2022,Cagliari,Milan,0,1
Bundesliga,Jornada 27,19/03/2022,Mainz 05,Arminia B.,4,0
Bundesliga,Jornada 27,19/03/2022,Stuttgart,Augsburgo,3,2
Bundesliga,Jornada 27,19/03/2022,Hertha,Hoffenheim,3,0
Bundesliga,Jornada 27,19/03/2022,Greuther Furth,Friburgo,0,0
Bundesliga,Jornada 27,19/03/2022,Bayern,Union Berlin,4,0
Ligue 1,Jornada 29,19/03/2022,Lens,Clermont,3,1
Ligue 1,Jornada 29,19/03/2022,Nantes,Lille,0,1
Laliga Santander,Jornada 29,18/03/2022,Athletic,Getafe,1,1
Laliga Smartbank,Jornada 32,18/03/2022,Huesca,Burgos Cf,1,0
Amistosos De Selecciones,Jornada 38,18/03/2022,Irak,Zambia,3,1
Premier League,Jornada 30,18/03/2022,Wolves,Leeds,2,3
Serie A,Jornada 30,18/03/2022,Sassuolo,Spezia,4,1
Serie A,Jornada 30,18/03/2022,Genoa,Torino,1,0
Bundesliga,Jornada 27,18/03/2022,Bochum,B. Mgladbach,0,2
Ligue 1,Jornada 29,18/03/2022,Saint-Etienne,Troyes,1,1
Copa Libertadores,Tercera Ronda,18/03/2022,The Strongest,Deportivo Universidad Catolica,2,1
Premier League,Jornada 20,17/03/2022,Everton,Newcastle,1,0
Europa League,Octavos,17/03/2022,Galatasaray,Barcelona,1,2
Europa League,Octavos,17/03/2022,Monaco,Braga,1,1
Europa League,Octavos,17/03/2022,Leverkusen,Atalanta,0,1
Europa League,Octavos,17/03/2022,E. Roja,Rangers,2,1
Europa League,Octavos,17/03/2022,Lyon,Oporto,1,1
Europa League,Octavos,17/03/2022,West Ham,Sevilla,2,0
Europa League,Octavos,17/03/2022,Eintracht Fr.,Betis,1,1
Conference League,Octavos,17/03/2022,Copenhague,Psv,0,4
Conference League,Octavos,17/03/2022,Basilea,Marsella,1,2
Conference League,Octavos,17/03/2022,Az Alkmaar,Bod/Glimt,2,2
Conference League,Octavos,17/03/2022,Rennes,Leicester,2,1
Conference League,Octavos,17/03/2022,Gent,Paok,1,2
Conference League,Octavos,17/03/2022,Lask,Slavia P.,4,3
Conference League,Octavos,17/03/2022,Feyenoord,Partizan,3,1
Conference League,Octavos,17/03/2022,Roma,Vitesse,1,1
Champions League,Octavos,16/03/2022,Juventus,Villarreal,0,3
Champions League,Octavos,16/03/2022,Lille,Chelsea,1,2
Premier League,Jornada 16,16/03/2022,Brighton,Tottenham,0,2
Premier League,Jornada 27,16/03/2022,Arsenal,Liverpool,0,2
Bundesliga,Jornada 25,16/03/2022,Mainz 05,B. Dortmund,0,1
Copa Libertadores,Tercera Ronda,16/03/2022,Estudiantes,Everton Vina,1,0
Champions League,Octavos,15/03/2022,M. United,Atletico,0,1
Champions League,Octavos,15/03/2022,Ajax,Benfica,0,1
Laliga Santander,Jornada 28,14/03/2022,Mallorca,Real Madrid,0,3
Premier League,Jornada 29,14/03/2022,Crystal Palace,M. City,0,0
Serie A,Jornada 29,14/03/2022,Lazio,Venezia,1,0
Laliga Santander,Jornada 28,13/03/2022,Rayo,Sevilla,1,1
Laliga Santander,Jornada 28,13/03/2022,Betis,Athletic,1,0
Laliga Santander,Jornada 28,13/03/2022,R. Sociedad,Alaves,1,0
Laliga Santander,Jornada 28,13/03/2022,Barcelona,Osasuna,4,0
Laliga Smartbank,Jornada 31,13/03/2022,Burgos Cf,R. Sociedad B,0,0
Laliga Smartbank,Jornada 31,13/03/2022,Sporting,Tenerife,1,2
Laliga Smartbank,Jornada 31,13/03/2022,Eibar,Sd Amorebieta,1,0
Laliga Smartbank,Jornada 31,13/03/2022,Oviedo,Real Valladolid,3,0
Laliga Smartbank,Jornada 31,13/03/2022,Alcorcon,Huesca,1,0
Premier League,Jornada 29,13/03/2022,Leeds,Norwich City,2,1
Premier League,Jornada 29,13/03/2022,West Ham,Aston Villa,2,1
Premier League,Jornada 29,13/03/2022,Southampton,Watford,1,2
Premier League,Jornada 29,13/03/2022,Chelsea,Newcastle,1,0
Premier League,Jornada 29,13/03/2022,Everton,Wolves,0,1
Premier League,Jornada 29,13/03/2022,Arsenal,Leicester,2,0
Serie A,Jornada 29,13/03/2022,Fiorentina,Bolonia,1,0
Serie A,Jornada 29,13/03/2022,Verona,Napoles,1,2
Serie A,Jornada 29,13/03/2022,Atalanta,Genoa,0,0
Serie A,Jornada 29,13/03/2022,Udinese,Roma,1,1
Serie A,Jornada 29,13/03/2022,Torino,Inter,1,1
